Latitude,Longitude
44.02244121,-88.08757983
43.93499199,-88.164547
43.97911771,-88.19899337
44.07189172,-88.05828545
44.01076445,-88.26545181
44.01856926,-88.25393708
43.99372376,-88.26642665
44.00884781,-88.1997612
44.01467712,-88.10262408
43.9607324,-88.25076242
44.01232911,-88.18296205
44.03902348,-88.20338341
44.03516072,-88.24180764
43.94477913,-88.20142251
44.08578256,-88.16349615
44.06619122,-88.15215953
44.03684935,-88.12552871
44.05870369,-88.22780364
44.06089934,-88.31192064
43.94510369,-88.25060781
43.96962158,-88.2945324
44.08248434,-88.1036326
44.09394366,-87.99281644
44.06428467,-88.22866554
44.0344843,-88.24546913
43.94715832,-88.26416063
44.00043985,-88.18760774
44.07691116,-88.18336631
44.00792407,-88.20923133
44.00031115,-88.23100614
44.04881834,-88.23132482
43.96975245,-88.29617422
44.08763051,-88.18046204
44.02598174,-88.11769263
44.07203713,-87.99278718
44.01279324,-88.2797545
44.0734965,-88.22252735
43.99846306,-88.14279019
44.03676991,-88.21657655
44.06222025,-88.25275507
44.04905105,-88.14323582
43.98778807,-88.2968972
44.35732853,-88.03729815
44.39232479,-88.09021169
44.36214975,-87.94751144
44.37489759,-87.97822556
44.32822705,-87.98996829
44.40113139,-87.98416159
44.37150879,-87.94110741
44.37115644,-87.92078554
44.35740046,-87.99177078
44.40102701,-88.04362577
44.38492724,-87.97649204
44.41701081,-88.02648192
44.41490278,-88.08584681
44.35703146,-87.93346636
44.37817887,-87.96780704
44.42334789,-87.96906754
44.3427205,-88.13248518
44.37159239,-87.97242327
44.42124852,-88.03865705
44.39969696,-87.98847102
44.35222477,-87.98848216
44.32353971,-87.98862874
44.4016251,-87.9475473
44.36457627,-88.02271952
44.40761903,-87.99891801
44.35144308,-87.94797038
44.37151273,-87.95690687
44.37748983,-88.04974476
44.35644725,-87.68894327
44.3868524,-87.93098836
44.36086248,-87.86705901
44.38205446,-87.89730512
44.34561632,-87.76556572
44.34883315,-87.85500158
44.38601216,-87.90465364
44.38584403,-87.89854717
44.33606516,-87.84671722
44.30788495,-87.86716315
44.34056297,-87.88751888
44.34692402,-87.86188068
44.32647814,-87.78809042
44.33276208,-87.88756535
44.30884274,-87.86733273
44.38609233,-87.91913656
44.35674522,-87.89354016
44.30228486,-87.89647646
44.3499939,-87.85782288
44.32941551,-87.79314006
44.35654814,-87.89122078
44.31312669,-87.91092993
44.30299751,-87.86717823
44.32770594,-87.89947746
44.32725322,-87.72024457
44.3567656,-87.90136264
44.33497566,-87.90035894
44.32737661,-87.69223342
44.389738,-88.01835436
43.86099412,-88.07657864
43.8915066,-88.13740764
43.88924453,-88.10187874
43.8902218,-88.13024247
43.86230069,-88.00612115
43.89170604,-88.13021617
43.86598426,-88.0992474
43.88993989,-88.06171781
43.86260218,-88.08697125
43.86266778,-88.3151048
43.78157858,-88.30016056
43.78230451,-88.36752923
43.78335137,-88.34164089
43.86509055,-88.34262907
43.63846188,-88.42855943
43.87723509,-88.32489346
43.79053425,-88.33611295
43.79225218,-88.33156514
43.79475287,-88.32728394
43.86262441,-88.30991491
43.86628363,-88.29495015
43.77582374,-88.25202642
43.88015262,-88.31696466
43.76855483,-88.30080927
43.80931802,-88.14620941
44.29206272,-87.9885517
44.34297699,-88.0112007
44.31362463,-88.05291796
44.31371792,-88.07319934
44.28430146,-87.93666065
44.27003195,-88.07838979
44.2781547,-87.94902223
44.28451113,-87.93830316
44.29782007,-87.94948719
44.25499835,-87.89679417
44.29960623,-87.96194313
44.28452689,-88.10775318
44.25550167,-87.96175413
44.26517053,-87.9617453
44.32601047,-88.0903664
44.28473629,-88.11199814
44.30201307,-88.10071177
44.26993375,-88.09548143
44.28031112,-87.91912183
44.25558398,-88.08824415
44.30469272,-88.03006057
44.34282557,-88.04078594
44.2703274,-87.96942107
44.29886822,-88.04330953
44.28440573,-88.15354739
44.28362755,-88.03034838
44.32067916,-88.08423106
44.31418517,-88.07052273
44.25501619,-87.90346963
44.31911916,-87.96930955
44.24977183,-88.1210624
44.26210402,-87.91615751
44.2700398,-88.07272036
44.26303804,-88.13184805
44.25501144,-87.90689106
44.31360361,-88.04426436
44.31354522,-88.13416843
44.27000682,-87.99668087
44.27008387,-88.06854775
44.3071715,-87.99888285
44.10431252,-88.09368581
44.10246718,-88.0811184
44.14872541,-88.24467286
44.21728692,-88.18383883
44.13857048,-88.1421005
44.10864621,-88.29900592
44.15417562,-88.20441648
44.16953383,-88.23632718
44.19791856,-88.17133429
44.1138679,-88.09883372
44.1218928,-88.17703711
44.14104729,-88.14418066
44.09521955,-88.1203675
44.18357078,-88.23402903
44.15599867,-88.18424149
44.09851037,-88.22406694
44.16909511,-88.19675819
44.1006577,-88.25285418
44.12046547,-88.11318463
44.15467192,-88.19824848
44.16928851,-88.21733824
44.08410536,-88.2831618
44.09514781,-88.1438254
44.2040852,-88.20417575
44.08069269,-88.07608893
44.11339637,-88.22431469
44.10949701,-88.17749235
44.14522964,-88.20447253
44.09271152,-88.10369366
44.10505588,-88.14369514
44.1488987,-88.1841323
44.15350308,-88.22452926
44.23310406,-88.28312625
44.25755161,-88.19187321
44.25660677,-88.20215633
44.24056405,-88.22157369
44.22732058,-88.28332639
44.26668397,-88.17152399
44.26987318,-88.21417978
44.24254396,-88.22419955
44.27121784,-88.22828435
44.24972027,-88.25331631
44.22002274,-88.23099066
44.22766591,-88.22426729
44.22136604,-88.28646199
44.23512635,-88.21979337
44.2457528,-88.27379321
43.97890272,-87.92651656
43.90610912,-88.008703
43.92659465,-88.02251752
43.99252419,-87.94260705
43.90611789,-88.02052906
43.9064653,-88.06822522
43.98238996,-87.94237391
43.99615213,-87.95905299
43.94975798,-87.91445334
43.96410382,-88.01485791
43.96419898,-87.92027258
43.92795943,-88.00502017
43.97906754,-87.93366151
43.9935433,-87.97503446
43.95088435,-88.00240263
43.89217616,-88.27602907
43.88974064,-88.31435429
43.87736024,-88.27583058
43.93530586,-88.30372443
43.83377107,-88.30923152
43.95256243,-88.31154652
43.90648447,-88.24682859
43.87708663,-88.25475653
43.83428018,-88.30149544
43.93267464,-88.26282721
43.90697421,-88.29158888
43.81790243,-88.32481755
43.92607335,-88.30650925
43.86918879,-88.257227
43.83544985,-88.29173246
44.06614361,-87.80656462
44.10148394,-87.79606041
44.03010873,-87.73156474
44.0559065,-87.82170893
44.06422176,-87.76161741
44.16817318,-87.68984791
44.07825908,-87.82906008
44.07788414,-87.71264241
44.03070185,-87.79170091
44.00827553,-87.75101906
44.15977091,-87.66039742
44.19697446,-87.74466538
44.18260758,-87.73257855
44.1087622,-87.72430693
44.0579079,-87.70130809
44.04456745,-87.75984371
44.13802313,-87.66042223
44.07496154,-87.78992324
44.07478234,-87.7991472
44.02263384,-87.76874502
44.138702,-87.7410936
44.10952799,-87.76455285
44.02845707,-87.74160952
44.07457007,-87.74939702
44.18197697,-87.77284721
44.08794849,-87.75946108
44.19689086,-87.74052326
44.19661039,-87.76364613
44.03745617,-87.71335679
44.1880897,-87.68104331
44.03760935,-87.6881836
44.03927944,-87.80160735
44.20235502,-87.69609817
44.07466569,-87.7753484
44.08217057,-87.81140616
44.19661269,-87.78525484
44.15363583,-87.63344899
44.13185494,-87.7208373
44.0699076,-87.83670333
44.1824336,-87.73413134
44.18257823,-87.72417502
44.0355221,-87.74658672
44.27474696,-87.87014693
44.24497152,-87.79666606
44.26643882,-87.79708987
44.31279145,-87.80405597
44.26902501,-87.80970072
44.2565019,-87.76644793
44.28592485,-87.77721393
44.29265436,-87.79700137
44.29817911,-87.81938834
44.29183526,-87.80701317
44.286149,-87.85703592
44.31292708,-87.82614204
44.22025681,-88.24983014
44.21337688,-88.27269775
44.18504797,-88.2520073
44.20104101,-88.23229925
44.19116416,-88.24412885
44.20689337,-88.31587952
44.21282813,-88.24129178
44.19847257,-88.23644501
44.2145539,-88.22560161
44.2130605,-88.25082724
44.18665576,-88.30387472
44.19595306,-88.3028413
44.13656709,-88.29010235
44.2983527,-87.73632631
43.82627608,-88.22370854
43.78244647,-88.24735714
43.81197561,-88.27243772
43.80355902,-88.32147275
43.8451949,-88.25696341
43.80468249,-88.25454341
43.80002386,-88.3079968
43.78704006,-88.25681095
43.811855,-88.26214024
43.81180917,-88.27233594
43.81677359,-88.27636005
43.848685,-88.24845968
43.92098748,-88.05695313
43.90600443,-88.17733727
43.91650061,-88.22248194
44.00742436,-88.12264142
43.90615048,-88.12421675
43.9061815,-88.13227978
43.9493761,-88.14001267
43.96439383,-88.10979688
43.92078976,-88.21155471
43.91065688,-88.09557625
43.96450602,-88.05458189
43.98648099,-88.05726639
43.90618212,-88.20558288
43.90632326,-88.18719671
43.90603109,-88.13901182
43.9671802,-88.08217818
43.96441026,-87.81104946
43.92781962,-87.84847021
43.99989975,-87.78166552
43.94963568,-87.82026196
43.97899252,-87.80122186
43.94942153,-87.85777119
43.99929255,-87.79171373
43.94991714,-87.81031905
43.94961961,-87.86172703
43.97618961,-87.8618541
43.92205442,-87.87118822
43.96414987,-87.82081118
43.94985089,-87.81418862
43.96460611,-87.79086875
43.95684271,-87.85970541
43.9633176,-87.80147795
43.9788858,-87.82487406
43.99916086,-87.74133116
43.98413968,-87.84190465
43.9641117,-87.84412279
43.93019922,-87.83833356
43.9135005,-87.82598027
43.9355116,-87.80233271
43.97904515,-87.83689445
43.99364413,-87.75892494
43.9132019,-87.86443512
43.97891146,-87.831877
44.19658178,-87.93552491
44.22539153,-87.87287974
44.11550801,-87.88205969
44.22994215,-87.96945739
44.09510756,-87.90217607
44.14329794,-87.94360867
44.15867935,-87.93376144
44.13853799,-87.97017451
44.17873068,-87.9169069
44.1161168,-87.9330139
44.14584411,-87.89989476
44.24030632,-87.93019481
44.1242927,-87.92411835
44.12096177,-87.93319588
44.11250309,-87.93310887
44.09877604,-87.91805377
44.23285192,-87.95755978
44.15347456,-87.96707804
44.16070027,-88.00581849
44.24044595,-87.93212151
44.16786348,-87.97726579
44.13841391,-87.97710551
44.19892662,-87.88181511
44.17557203,-87.97457731
44.14939641,-88.00353008
44.13849587,-87.98289482
44.19571739,-87.90253136
44.17776945,-87.94379016
44.21842986,-87.99178861
44.13854339,-87.91029261
44.19824413,-87.92382018
44.13889271,-87.99846077
44.24091669,-87.99979676
44.23474939,-87.96931697
44.16065645,-87.82846318
44.11318868,-87.88185084
44.12929224,-87.77591946
44.10715947,-87.99774243
44.14367003,-87.96336649
44.14238875,-88.01710248
44.12083422,-87.99305424
44.16792551,-87.98147235
43.86266189,-88.17367878
43.86853139,-88.24255215
43.80493241,-88.1711433
43.873245,-88.23264223
43.84078722,-88.17685695
43.85274895,-88.23224761
43.88077042,-88.2228655
43.89170949,-88.18491881
43.89192685,-88.22332248
43.81697064,-88.1662683
43.83352576,-88.14888844
43.86227624,-88.24232095
43.84792769,-88.1742926
44.17442506,-88.25879827
44.16797544,-87.6267712
44.19180386,-87.70114455
44.24890238,-87.72039896
44.02838267,-87.83164081
44.05557372,-87.82160647
43.99343602,-87.82945468
44.03214219,-87.90185829
44.05930482,-87.97740511
44.0418666,-87.88195374
44.05666267,-87.88182691
44.01350309,-87.9296511
44.0442434,-87.91976552
44.06366395,-87.91228295
44.03086243,-87.91627631
44.02827185,-87.90205924
44.04387443,-87.86421386
43.99331456,-87.84325891
44.04948261,-87.85186432
44.00823903,-87.81316681
44.03721465,-87.89453491
44.07664385,-87.90267521
44.18220776,-87.82760517
44.23096701,-87.72152091
44.21177491,-87.73335703
44.25471471,-87.74688017
44.15590192,-87.74117654
44.25321844,-87.74554029
44.19643639,-87.83390984
44.2160689,-87.81273428
44.24011838,-87.79040386
44.20637879,-87.76157191
44.21469435,-87.86301129
44.15453781,-87.87411777
44.14446571,-87.74026886
44.16004809,-87.83864772
44.06478106,-87.83725787
44.24025041,-87.98569797
44.18279846,-87.78433432
44.03767695,-87.94657124
44.20974901,-87.84247515
44.09945466,-87.89734045
44.16301273,-88.02571081
44.18923668,-87.89159824
43.99514686,-87.9431059
44.21218467,-88.04178775
44.21744824,-88.01628141
44.18874489,-87.96679069
44.32445293,-87.96398969
44.12370593,-88.18687613
44.20274303,-88.10666138
44.27181906,-88.11354835
44.25451763,-88.18946226
44.05864099,-88.21192762
44.01856926,-88.25393708
44.00043799,-88.24355863
44.14013424,-88.1905173
43.90673099,-88.27163763
44.29832359,-87.81951242
44.29845898,-87.82427362
44.15345098,-87.75560962
44.08466099,-87.99250162
44.35706151,-87.94449724
44.06677898,-87.82182162
43.96421996,-87.86104967
44.27590299,-87.94921162
44.35613999,-88.00917362
44.35206999,-88.00911862
44.23975806,-88.09391664
44.21724432,-88.06270305
44.1548288,-88.21252608
43.98812999,-88.02247863
44.12384361,-87.83729474
43.96002999,-88.30634163
44.33373424,-88.00915906
43.87530199,-88.29247663
43.87674999,-88.22267863
44.20759255,-88.17382239
43.94992199,-88.06101463
43.86278899,-88.19158763
44.16110308,-88.28393755
44.29894816,-88.03812052
44.35997199,-88.00930362
44.24916899,-88.18965462
44.17761998,-87.70475862
43.99531199,-88.16005263
43.93684199,-88.28550263
44.26074999,-87.91889262
43.87842299,-88.29260563
44.00587799,-88.13854463
44.05907192,-88.22734184
43.95375999,-88.29995563
44.08890898,-87.78089562
44.31881999,-88.07079562
43.96397298,-87.85390063
44.24050899,-87.90187162
44.12434099,-88.06552262
44.32919199,-88.00907162
44.02070999,-88.16782563
44.22985998,-87.80196662
44.38732999,-88.02926762
44.3351909,-87.8945588
44.27711799,-87.85459962
44.07654998,-87.75589662
44.20417199,-87.88172962
44.17797099,-87.91616662
43.93146299,-88.22215263
44.19258798,-87.71420562
44.05432799,-88.20339062
43.93514698,-87.95778363
43.85537947,-88.25614256
44.13874199,-88.08219562
44.13357899,-87.98325362
44.05793098,-87.78141462
44.19693198,-87.76078062
44.34252999,-87.96086862
44.28880299,-87.88792862
43.9502893,-87.84969829
44.05755909,-88.15124196
44.08862309,-88.1773581
43.97917898,-87.84558363
44.30335778,-88.17274305
43.91199289,-88.30764816
44.11343645,-87.80034347
44.12612342,-88.25684147
