Latitude,Longitude,BeefCowCount,SwineCount,DairyCowCount,ChickenCount,HorseCount,SheepCount,OtherAgAnimalCount
44.32941551,-87.79314006,0,0,0,0,0,0,0
44.35654814,-87.89122078,0,0,0,0,0,0,0
44.31312669,-87.91092993,0,0,0,0,0,0,0
44.30299751,-87.86717823,0,0,0,0,0,0,0
44.32770594,-87.89947746,0,0,0,0,0,0,0
44.32725322,-87.72024457,0,0,0,0,0,0,0
44.3567656,-87.90136264,0,0,0,0,0,0,0
44.33497566,-87.90035894,0,0,0,0,0,0,0
44.32737661,-87.69223342,0,0,0,0,0,0,0
44.389738,-88.01835436,0,0,0,0,0,0,0
43.86099412,-88.07657864,0,0,0,0,0,0,0
43.8915066,-88.13740764,0,0,0,0,0,0,0
43.88924453,-88.10187874,0,0,0,0,0,0,0
43.8902218,-88.13024247,0,0,0,0,0,0,0
43.86230069,-88.00612115,0,0,0,0,0,0,0
43.89170604,-88.13021617,0,0,0,0,0,0,0
43.86598426,-88.0992474,0,0,0,0,0,0,0
43.88993989,-88.06171781,0,0,0,0,0,0,0
43.86260218,-88.08697125,0,0,0,0,0,0,0
43.86266778,-88.3151048,0,0,0,0,0,0,0
43.78157858,-88.30016056,0,0,0,0,0,0,0
43.78230451,-88.36752923,0,0,0,0,0,0,0
43.78335137,-88.34164089,0,0,0,0,0,0,0
43.86509055,-88.34262907,0,0,0,0,0,0,0
43.63846188,-88.42855943,0,0,0,0,0,0,0
43.87723509,-88.32489346,0,0,0,0,0,0,0
43.79053425,-88.33611295,0,0,0,0,0,0,0
43.79225218,-88.33156514,0,0,0,0,0,0,0
43.79475287,-88.32728394,0,0,0,0,0,0,0
43.86262441,-88.30991491,0,0,0,0,0,0,0
43.86628363,-88.29495015,0,0,0,0,0,0,0
43.77582374,-88.25202642,0,0,0,0,0,0,0
43.88015262,-88.31696466,0,0,0,0,0,0,0
43.76855483,-88.30080927,0,0,0,0,0,0,0
43.80931802,-88.14620941,0,0,0,0,0,0,0
44.29206272,-87.9885517,0,0,0,0,0,0,0
44.34297699,-88.0112007,0,0,0,0,0,0,0
44.31362463,-88.05291796,0,0,0,0,0,0,0
44.31371792,-88.07319934,0,0,0,0,0,0,0
44.28430146,-87.93666065,0,0,0,0,0,0,0
44.27003195,-88.07838979,0,0,0,0,0,0,0
44.2781547,-87.94902223,0,0,0,0,0,0,0
44.28451113,-87.93830316,0,0,0,0,0,0,0
44.29782007,-87.94948719,0,0,0,0,0,0,0
44.25499835,-87.89679417,0,0,0,0,0,0,0
44.29960623,-87.96194313,0,0,0,0,0,0,0
44.28452689,-88.10775318,0,0,0,0,0,0,0
44.25550167,-87.96175413,0,0,1780,0,0,0,0
44.26517053,-87.9617453,0,0,0,0,0,0,0
44.32601047,-88.0903664,0,0,0,0,0,0,0
44.28473629,-88.11199814,0,0,0,0,0,0,0
44.30201307,-88.10071177,0,0,0,0,0,0,0
44.26993375,-88.09548143,0,0,0,0,0,0,0
44.28031112,-87.91912183,0,0,0,0,0,0,0
44.25558398,-88.08824415,0,0,1126,0,0,0,0
44.30469272,-88.03006057,0,0,0,0,0,0,0
44.34282557,-88.04078594,0,0,0,0,0,0,0
44.2703274,-87.96942107,0,0,0,0,0,0,0
44.29886822,-88.04330953,0,0,0,0,0,0,0
44.28440573,-88.15354739,0,0,0,0,0,0,0
44.28362755,-88.03034838,0,0,0,0,0,0,0
44.32067916,-88.08423106,0,0,0,0,0,0,0
44.31418517,-88.07052273,0,0,0,0,0,0,0
44.25501619,-87.90346963,0,0,0,0,0,0,0
44.31911916,-87.96930955,0,0,0,0,0,0,0
44.24977183,-88.1210624,0,0,0,0,0,0,0
44.26210402,-87.91615751,0,0,0,0,0,0,0
44.2700398,-88.07272036,0,0,0,0,0,0,0
44.26303804,-88.13184805,0,0,0,0,0,0,0
44.25501144,-87.90689106,0,0,0,0,0,0,0
44.31360361,-88.04426436,0,0,1180,0,0,0,0
44.31354522,-88.13416843,0,0,0,0,0,0,0
44.27000682,-87.99668087,0,0,0,0,0,0,0
44.27008387,-88.06854775,0,0,0,0,0,0,0
44.3071715,-87.99888285,0,0,0,0,0,0,0
44.10431252,-88.09368581,0,0,0,0,0,0,0
44.10246718,-88.0811184,0,0,0,0,0,0,0
44.14872541,-88.24467286,0,0,0,0,0,0,0
44.21728692,-88.18383883,0,0,0,0,0,0,0
44.13857048,-88.1421005,0,0,0,0,0,0,0
44.10864621,-88.29900592,0,0,0,0,0,0,0
44.15417562,-88.20441648,0,0,0,0,0,0,0
44.16953383,-88.23632718,0,0,0,0,0,0,0
44.19791856,-88.17133429,0,0,0,0,0,0,0
44.1138679,-88.09883372,0,0,0,0,0,0,0
44.1218928,-88.17703711,0,0,0,0,0,0,0
44.14104729,-88.14418066,0,0,0,0,0,0,0
44.09521955,-88.1203675,0,0,0,0,0,0,0
44.18357078,-88.23402903,0,0,0,0,0,0,0
44.15599867,-88.18424149,0,0,0,0,0,0,0
44.09851037,-88.22406694,0,0,0,0,0,0,0
44.16909511,-88.19675819,0,0,0,0,0,0,0
44.1006577,-88.25285418,0,0,0,0,0,0,0
44.12046547,-88.11318463,0,0,0,0,0,0,0
44.15467192,-88.19824848,0,0,0,0,0,0,0
44.16928851,-88.21733824,0,0,0,0,0,0,0
44.08410536,-88.2831618,0,0,0,0,0,0,0
44.09514781,-88.1438254,0,0,5267,0,0,0,0
44.2040852,-88.20417575,0,0,0,0,0,0,0
44.08069269,-88.07608893,0,0,0,0,0,0,0
44.11339637,-88.22431469,0,0,5748,0,0,0,0
44.10949701,-88.17749235,0,0,0,0,0,0,0
44.14522964,-88.20447253,0,0,0,0,0,0,0
44.09271152,-88.10369366,0,0,0,0,0,0,0
44.10505588,-88.14369514,0,0,0,0,0,0,0
44.1488987,-88.1841323,0,0,0,0,0,0,0
44.15350308,-88.22452926,0,0,0,0,0,0,0
44.23310406,-88.28312625,0,0,0,0,0,0,0
44.25755161,-88.19187321,0,0,0,0,0,0,0
44.25660677,-88.20215633,0,0,0,0,0,0,0
44.24056405,-88.22157369,0,0,0,0,0,0,0
44.22732058,-88.28332639,0,0,0,0,0,0,0
44.26668397,-88.17152399,0,0,0,0,0,0,0
44.26987318,-88.21417978,0,0,0,0,0,0,0
44.24254396,-88.22419955,0,0,0,0,0,0,0
44.27121784,-88.22828435,0,0,0,0,0,0,0
44.24972027,-88.25331631,0,0,0,0,0,0,0
44.22002274,-88.23099066,0,0,0,0,0,0,0
44.22766591,-88.22426729,0,0,0,0,0,0,0
44.22136604,-88.28646199,0,0,0,0,0,0,0
44.23512635,-88.21979337,0,0,0,0,0,0,0
44.2457528,-88.27379321,0,0,0,0,0,0,0
43.97890272,-87.92651656,0,0,0,0,0,0,0
43.90610912,-88.008703,0,0,0,0,0,0,0
43.92659465,-88.02251752,0,0,0,0,0,0,0
43.99252419,-87.94260705,0,0,0,0,0,0,0
43.90611789,-88.02052906,0,0,0,0,0,0,0
43.9064653,-88.06822522,0,0,0,0,0,0,0
43.98238996,-87.94237391,0,0,550,0,0,0,0
43.99615213,-87.95905299,0,0,150,0,0,0,0
43.94975798,-87.91445334,0,0,0,0,0,0,0
43.96410382,-88.01485791,0,0,0,0,0,0,0
43.96419898,-87.92027258,0,0,1150,0,0,0,0
43.92795943,-88.00502017,0,0,0,0,0,0,0
43.97906754,-87.93366151,0,0,0,0,0,0,0
43.9935433,-87.97503446,0,0,150,0,0,0,0
43.95088435,-88.00240263,0,0,0,0,0,0,0
43.89217616,-88.27602907,0,0,0,0,0,0,0
43.88974064,-88.31435429,0,0,0,0,0,0,0
43.87736024,-88.27583058,0,0,0,0,0,0,0
43.93530586,-88.30372443,0,0,0,0,0,0,0
43.83377107,-88.30923152,0,0,0,0,0,0,0
43.95256243,-88.31154652,0,0,0,0,0,0,0
43.90648447,-88.24682859,0,0,0,0,0,0,0
43.87708663,-88.25475653,0,0,0,0,0,0,0
43.83428018,-88.30149544,0,0,0,0,0,0,0
43.93267464,-88.26282721,0,0,0,0,0,0,0
43.90697421,-88.29158888,0,0,2240,0,0,0,0
43.81790243,-88.32481755,0,0,916,0,0,0,0
43.92607335,-88.30650925,0,0,0,0,0,0,0
43.86918879,-88.257227,0,0,0,0,0,0,0
43.83544985,-88.29173246,0,0,1184,0,0,0,0
44.06614361,-87.80656462,0,0,0,0,0,0,0
44.10148394,-87.79606041,0,0,0,0,0,0,0
44.03010873,-87.73156474,0,0,0,0,0,0,0
44.0559065,-87.82170893,0,0,0,0,0,0,0
44.06422176,-87.76161741,0,0,0,0,0,0,0
44.16817318,-87.68984791,0,0,0,0,0,0,0
44.07825908,-87.82906008,0,0,100,0,0,0,0
44.07788414,-87.71264241,0,0,0,0,0,0,0
44.03070185,-87.79170091,0,0,0,0,0,0,0
44.00827553,-87.75101906,0,0,0,0,0,0,0
44.15977091,-87.66039742,0,0,0,0,0,0,0
44.19697446,-87.74466538,0,0,0,0,0,0,0
44.18260758,-87.73257855,0,0,0,0,0,0,0
44.1087622,-87.72430693,0,0,175,0,0,0,0
44.0579079,-87.70130809,0,0,0,0,0,0,0
44.04456745,-87.75984371,0,0,0,0,0,0,0
44.13802313,-87.66042223,0,0,75,0,0,0,0
44.07496154,-87.78992324,0,0,0,0,0,0,0
44.07478234,-87.7991472,0,0,0,0,0,0,0
44.02263384,-87.76874502,0,0,0,0,0,0,0
44.138702,-87.7410936,0,0,750,0,0,0,0
44.10952799,-87.76455285,0,0,60,0,0,0,0
44.02845707,-87.74160952,0,0,0,0,0,0,0
44.07457007,-87.74939702,0,0,0,0,0,0,0
44.18197697,-87.77284721,0,0,0,0,0,0,0
44.08794849,-87.75946108,0,0,0,0,0,0,0
44.19689086,-87.74052326,0,0,0,0,0,0,0
44.19661039,-87.76364613,0,0,0,0,0,0,0
44.03745617,-87.71335679,0,0,0,0,0,0,0
44.1880897,-87.68104331,0,0,0,0,0,0,0
44.03760935,-87.6881836,0,0,0,0,0,0,0
44.03927944,-87.80160735,0,0,0,0,0,0,0
44.20235502,-87.69609817,0,0,0,0,0,0,0
44.07466569,-87.7753484,0,0,0,0,0,0,0
44.08217057,-87.81140616,0,0,0,0,0,0,0
44.19661269,-87.78525484,0,0,0,0,0,0,0
44.15363583,-87.63344899,0,0,0,0,0,0,0
44.13185494,-87.7208373,0,0,350,0,0,0,0
44.0699076,-87.83670333,0,0,0,0,0,0,0
44.1824336,-87.73413134,0,0,0,0,0,0,0
44.18257823,-87.72417502,0,0,0,0,0,0,0
44.0355221,-87.74658672,0,0,0,0,0,0,0
44.27474696,-87.87014693,0,0,70,0,0,0,0
44.24497152,-87.79666606,0,0,0,0,0,0,0
44.26643882,-87.79708987,0,0,0,0,0,0,0
44.31279145,-87.80405597,0,0,0,0,0,0,0
44.26902501,-87.80970072,0,0,0,0,0,0,0
44.2565019,-87.76644793,0,0,0,0,0,0,0
44.28592485,-87.77721393,0,0,0,0,0,0,0
44.29265436,-87.79700137,0,0,0,0,0,0,0
44.29817911,-87.81938834,0,0,0,0,0,0,0
44.29183526,-87.80701317,0,0,0,0,0,0,0
44.286149,-87.85703592,0,0,0,0,0,0,0
44.31292708,-87.82614204,0,0,0,0,0,0,0
44.22025681,-88.24983014,0,0,0,0,0,0,0
44.21337688,-88.27269775,0,0,0,0,0,0,0
44.18504797,-88.2520073,0,0,0,0,0,0,0
44.20104101,-88.23229925,0,0,0,0,0,0,0
44.19116416,-88.24412885,0,0,0,0,0,0,0
44.20689337,-88.31587952,0,0,0,0,0,0,0
44.21282813,-88.24129178,0,0,0,0,0,0,0
44.19847257,-88.23644501,0,0,0,0,0,0,0
44.2145539,-88.22560161,0,0,0,0,0,0,0
44.2130605,-88.25082724,0,0,0,0,0,0,0
44.18665576,-88.30387472,0,0,0,0,0,0,0
44.19595306,-88.3028413,0,0,0,0,0,0,0
44.13656709,-88.29010235,0,0,0,0,0,0,0
44.2983527,-87.73632631,0,0,0,0,0,0,0
43.82627608,-88.22370854,0,0,0,0,0,0,0
43.78244647,-88.24735714,0,0,0,0,0,0,0
43.81197561,-88.27243772,0,0,0,0,0,0,0
43.80355902,-88.32147275,0,0,0,0,0,0,0
43.8451949,-88.25696341,0,0,0,0,0,0,0
43.80468249,-88.25454341,0,0,0,0,0,0,0
43.80002386,-88.3079968,0,0,0,0,0,0,0
43.78704006,-88.25681095,0,0,0,0,0,0,0
43.811855,-88.26214024,0,0,0,0,0,0,0
43.81180917,-88.27233594,0,0,0,0,0,0,0
43.81677359,-88.27636005,0,0,0,0,0,0,0
43.848685,-88.24845968,0,0,0,0,0,0,0
43.92098748,-88.05695313,0,0,0,0,0,0,0
43.90600443,-88.17733727,0,0,0,0,0,0,0
43.91650061,-88.22248194,0,0,0,0,0,0,0
44.00742436,-88.12264142,0,0,0,0,0,0,0
43.90615048,-88.12421675,0,0,0,0,0,0,0
43.9061815,-88.13227978,0,0,0,0,0,0,0
43.9493761,-88.14001267,0,0,0,0,0,0,0
43.96439383,-88.10979688,0,0,0,0,0,0,0
43.92078976,-88.21155471,0,0,0,0,0,0,0
43.91065688,-88.09557625,0,0,0,0,0,0,0
43.96450602,-88.05458189,0,0,0,0,0,0,0
43.98648099,-88.05726639,0,0,0,0,0,0,0
43.90618212,-88.20558288,0,0,0,0,0,0,0
43.90632326,-88.18719671,0,0,0,0,0,0,0
43.90603109,-88.13901182,0,0,0,0,0,0,0
43.9671802,-88.08217818,0,0,0,0,0,0,0
43.96441026,-87.81104946,0,0,0,0,0,0,0
43.92781962,-87.84847021,0,0,0,0,0,0,0
43.99989975,-87.78166552,0,0,0,0,0,0,0
43.94963568,-87.82026196,0,0,0,0,0,0,0
43.97899252,-87.80122186,0,0,1641,0,0,0,0
43.94942153,-87.85777119,0,0,0,0,0,0,0
43.99929255,-87.79171373,0,0,0,0,0,0,0
43.94991714,-87.81031905,0,0,0,0,0,0,0
43.94961961,-87.86172703,0,0,0,0,0,0,0
43.97618961,-87.8618541,0,0,0,0,0,0,0
43.92205442,-87.87118822,0,0,0,0,0,0,0
43.96414987,-87.82081118,0,0,0,0,0,0,0
43.94985089,-87.81418862,0,0,0,0,0,0,0
43.96460611,-87.79086875,0,0,0,0,0,0,0
43.95684271,-87.85970541,0,0,0,0,0,0,0
43.9633176,-87.80147795,0,0,0,0,0,0,0
43.9788858,-87.82487406,0,0,0,0,0,0,0
43.99916086,-87.74133116,0,0,0,0,0,0,0
43.98413968,-87.84190465,0,0,0,0,0,0,0
43.9641117,-87.84412279,0,0,0,0,0,0,0
43.93019922,-87.83833356,0,0,0,0,0,0,0
43.9135005,-87.82598027,0,0,0,0,0,0,0
43.9355116,-87.80233271,0,0,0,0,0,0,0
43.97904515,-87.83689445,0,0,0,0,0,0,0
43.99364413,-87.75892494,0,0,0,0,0,0,0
43.9132019,-87.86443512,0,0,0,0,0,0,0
43.97891146,-87.831877,0,0,0,0,0,0,0
44.19658178,-87.93552491,0,0,0,0,0,0,0
44.22539153,-87.87287974,0,0,60,0,0,0,0
44.11550801,-87.88205969,0,0,400,0,0,0,0
44.22994215,-87.96945739,0,0,50,0,0,0,0
44.09510756,-87.90217607,0,0,250,0,0,0,0
44.14329794,-87.94360867,0,0,0,0,0,0,0
44.15867935,-87.93376144,0,0,150,0,0,0,0
44.13853799,-87.97017451,0,0,0,0,0,0,0
44.17873068,-87.9169069,0,0,0,0,0,0,0
44.1161168,-87.9330139,0,0,0,0,0,0,0
44.14584411,-87.89989476,0,0,60,0,0,0,0
44.24030632,-87.93019481,0,0,80,0,0,0,0
44.1242927,-87.92411835,0,0,60,0,0,0,0
44.12096177,-87.93319588,0,0,40,0,0,0,0
44.11250309,-87.93310887,0,0,40,0,0,0,0
44.09877604,-87.91805377,0,0,100,0,0,0,0
44.23285192,-87.95755978,0,0,50,0,0,0,0
44.15347456,-87.96707804,0,0,200,0,0,0,0
44.16070027,-88.00581849,0,0,500,0,0,0,0
44.24044595,-87.93212151,0,0,0,0,0,0,0
44.16786348,-87.97726579,0,0,250,0,0,0,0
44.13841391,-87.97710551,0,0,0,0,0,0,0
44.19892662,-87.88181511,0,0,75,0,0,0,0
44.17557203,-87.97457731,0,0,0,0,0,0,0
44.14939641,-88.00353008,0,0,70,0,0,0,0
44.13849587,-87.98289482,0,0,0,0,0,0,0
44.19571739,-87.90253136,0,0,60,0,0,0,0
44.17776945,-87.94379016,0,0,0,0,0,0,0
44.21842986,-87.99178861,0,0,0,0,0,0,0
44.13854339,-87.91029261,0,0,80,0,0,0,0
44.19824413,-87.92382018,0,0,500,0,0,0,0
44.13889271,-87.99846077,0,0,0,0,0,0,0
44.24091669,-87.99979676,0,0,0,0,0,0,0
44.23474939,-87.96931697,0,0,60,0,0,0,0
44.16065645,-87.82846318,0,0,750,0,0,0,0
44.11318868,-87.88185084,0,0,750,0,0,0,0
44.12929224,-87.77591946,0,0,0,0,0,0,0
44.10715947,-87.99774243,0,0,125,0,0,0,0
44.14367003,-87.96336649,0,0,60,0,0,0,0
44.14238875,-88.01710248,0,0,0,0,0,0,0
44.12083422,-87.99305424,0,0,40,0,0,0,0
44.16792551,-87.98147235,0,0,0,0,0,0,0
43.86266189,-88.17367878,0,0,0,0,0,0,0
43.86853139,-88.24255215,0,0,0,0,0,0,0
43.80493241,-88.1711433,0,0,0,0,0,0,0
43.873245,-88.23264223,0,0,0,0,0,0,0
43.84078722,-88.17685695,0,0,0,0,0,0,0
43.85274895,-88.23224761,0,0,0,0,0,0,0
43.88077042,-88.2228655,0,0,0,0,0,0,0
43.89170949,-88.18491881,0,0,0,0,0,0,0
43.89192685,-88.22332248,0,0,0,0,0,0,0
43.81697064,-88.1662683,0,0,0,0,0,0,0
43.83352576,-88.14888844,0,0,0,0,0,0,0
43.86227624,-88.24232095,0,0,0,0,0,0,0
43.84792769,-88.1742926,0,0,0,0,0,0,0
44.17442506,-88.25879827,0,0,0,0,0,0,0
44.16797544,-87.6267712,0,0,0,0,0,0,0
44.19180386,-87.70114455,0,0,0,0,0,0,0
44.24890238,-87.72039896,0,0,0,0,0,0,0
44.02838267,-87.83164081,0,0,0,0,0,0,0
44.05557372,-87.82160647,0,0,0,0,0,0,0
43.99343602,-87.82945468,0,0,0,0,0,0,0
